text,labels
"if i don 't change my profile pic to one of me when i was in the service , how will anyone know they need to thank me ? ! ",1
any more questions ? <user> cartoon # tcot # lnyhbt # maga # draintheswamp # buildthewall via <user>,1
lmao rt <user> : these are 2 males rt <user> : dating black women vs dating white women emoji_19 emoji_19 emoji_19,1
yesterday : turkey fights with terrorists holding dollars . today : turkey offers citizenship those holding $ 1 million & invest in turkey .,1
truth . # fridaythe13th,1
me : grandma come over grandma : cant i 'm too old me : my parents left me alone at the house with no food,1
my life in a picture,1
great example of how team # maga uses bots - how can you have 100 + rts / likes in 2min ? # theresistance # impeachtrump # inauguration # trumpleaks,1
if any of my professors try to give me homework during sylly week .,1
i used to be young n pretty,1
"cnn 's "" balanced "" panel <user> <user> <user> # trumpinauguration emoji_1632",1
"you ever notice trump supporters love to just call us names . especially "" snowflake "" or "" snowflakes "" may i remind them . emoji_2361 emoji_2361 emoji_19 emoji_19 emoji_19",1
"this the guy that didn 't come when his friends said "" be there or be square """,1
lmfao,1
this is how all webcomic name merchandise should be sold,1
she dreams she can 't go into schools or multiple businesses . she dreams she can be sold at walmart . what a dream ... what a dream .....,1
lmao why do i find this so funny,1
get the f * * * out then .,1
"just a quick reminder of where are some of the best players going , because of the money ...",1
"oh yeah , attack a ten year old child . classy .",1
"mr trump will not need someone to babysit him full-time while he serves as "" president . "" # alternativefacts",1
"this the guy that didn 't come when his friends said "" be there or be square """,1
i 'll be repping buffy at the # womensmarchonchicago tomorrow . <user> <user> <user>,1
another controversy ? duke 's grayson allen appears to pull out handgun while going after loose ball,1
"worthless , useless , poisonous humans , with no conscience or compassion , infest our planet ..",1
ya girl is about to be fine af one last time for nitekap then i 'm going back into hiding ....,1
i looked good af today cmon emoji_377,1
jesus ... this man makes trump look like a goddamn saint .,1
trump at the # trumpinauguration,1
# scarlettjohanson # madonna # ashleyjudd and the rest of # rich star liberals @ the # womensmarch explain exactly how you 've been held back !,1
get the popcorn ready ... tonight 's snl 's gonna be a good one ! ! ! # snl # theresistance # unpresidented # goldenshowers mypresident # maga,1
he 's taking this so seriously toolike he actually did something emoji_158 emoji_19,1
when you think lincoln was a great guy that freed slaves cause it was right vs . when you know lincoln was capitalist racist trash,1
and where dangerous word is unknown,1
"me : "" we should all value and respect each other 's opinions "" trump supporter : * blinks * me :",1
this is one of the reasons that i can 't take this march seriously .,1
""" alternative facts "" .",1
live from the lincoln memorial # cryingjordan,1
this is every old mans facebook profile picture and it 's always uploaded 9 times,1
thank you <user> for the meme . perfect . # gbvsatl # cowboysnation <user> <user>,1
sad but true ... # theresistance # obamafarewell # trump,1
regina king looks so good in this . swoon .,1
look at that silly smile in adalind 's face .. this ship is killing me ! ! # nadalind # nadalindkisses # grimm # grimmseason6 emoji_238 emoji_590,1
". <user> , to cnn last night : no , the president-elect wasn 't briefed on russia allegations <user> , tonight : well actually",1
. <user> looks like he borrowed his dad 's coat to go to the homecoming dance .,1
"# obama's inauguration on the left in 2009 vs # trump's inauguration on the right ... compare the crowd , a huge difference ! # inauguration emoji_1345",1
". <user> steve harvey 's head is so big , when he takes a selfie , it 's called a group photo .",1
the lovely liberals who decry fossil fuels and claim to be concerned about the environment did this .,1
damn meek smh emoji_590 emoji_170 emoji_423,1
"you sad little wanker . everyone saw exactly what you did mt <user> for the 100th time , i never "" mocked "" a disabled reporter",1
follow wishful widows on facebook ... # divorce needs # inspiration and  ...,0
"* gasp ! * chihiro is actually not a little brother , but a little sister ? ! i 'm so surprised !  # imoutosaeirebaii",0
some suggestions for travelers . # travelwriting # travelpics # fun ,0
"es , major pullback ! ! 5pts # es_f ",0
this happens to me quite often ...  # truestory emoji_156,0
<user> thanks for the warning on all that extreme weather we 're having . ,0
windy today . a rare thing across the <user> as of late .  emoji_156,0
never ! ,0
other new sweatshirt ,0
two chin friend . . . # incrediblehumans  # meme # life # instagood # look # life # care # chin # twochins # twoface # fakefriends emoji_929,0
oh what a shame . ,0
 and you 're welcome,0
officially deleting my facebook ..  # reallywouldntmakemymanpay # whoruguy ?,0
i feel this most of the times # friends # chandler ,0
do you suffer from this  related problem ? :),0
* shrugs * happy new week darlings # caffeine  # inappropriatethoughts # monday # officelife emoji_140,0
damn straight ! # quotes # chocolate # weekend  # yvsome # questions # friday # online # socialmedia # food by yasmin …,0
" ... some don 't get it , some love it , some are offended ... just sayin ' it helps to know your audience ! ~ # dtn",0
follow to see what 's coming w / this new apparel brand that will say exactly what you 're thinking  # iseestupidpeople # tellitlikeitis,0
 my first language emoji_92,0
swim instructor fashion !  # whatnottowear # swimsuits # swimteacher # poolside # swimlessons # swimteacherlife # swimteacherprobs,0
"<user> i gotta say , beautiful conference center but i 'm disappointed my aircraft wasn 't greeted properly # wifiaccess #  survey ",0
""" psa to any girls ! ! ! $ 10 at walmart vs $ 80 at vs "" ",0
games look horrible on xb1 ...  # screenshot # lookslikeconceptart # lighting,0
the type of people i like to hang out with # imasmartass # fitnfunny ,0
i missed this screen ! !  # pokemongo,0
when people ask me - i answer ....... # actor # act # acting # actorslife  # secondlanguage # canthelpit # funny # loveit # losangeles emoji_517,0
and i call # iwin # iamwhoiam # wit ,0
22 ammo back on the shelves . # maga ,0
because sometimes i just need to amuse myself . # bumpersticker # etsy  # funny # madeyoulaugh # mademelaugh,0
^ musing | written by karuna gaikwad from mumbai on  | # musing # thesilenttalks,0
i made this out of an old coffee table … # diy ,0
i love this ! ! ! ,0
there is no answer . it 's a # conundrum ,0
i know you just put this one up but ...... slaves ! take em all down <user> <user> <user> <user> <user>  – at battery park,0
first time writing this week . slamming through # nanowrimo this year . ,0
"our listeners like  . oh , * that 's * surprising emoji_156",0
"still me , this # happynewyear # sup2017 # soberthoughts # soberthoughtsph follow <user>  <user> emoji_2131",0
i have belly ache ....  # lovelayla # greetingscard # card # funny ,0
not misogyny tho . ,0
"# mumbaitraffic is aaloo , fits anywhere # art35 fest tom bookmyshow / counter  # standupcomedy <user> <user> <user>",0
 is just one more service we offer !,0
"what ! # betsydevos copied her work from a woc ? ! wow that 's shocking / so unusual , never happened before i 'm sure  # personalexperience emoji_204",0
"well that was super helpful . thanks , <user> ",0
i dont know the meaning of procrastination .  i really should start my cosplays . # residentevil # dinocrisis # oglove # saveme,0
i think we have all been there # awkward  # tv # theoffice credit : <user> <user>,0
"g 'night .. off to nyc early in the am . oh , not sure if you 've heard , there 's a new tv show , # berlinstation # ep , # richardarmitage # su9pm ",0
today ’ s  shirt :,0
i 'm definitely the latter .  # wine # fine emoji_2371,0
this is me  # funny,0
don 't drink and drive  # funny,0
the birthday reality # happybirthday ,0
pretty much ... # coffee # coffeeaddict ,0
this man is more funniest than <user> <user> ...  _us # funny # comedy # reality emoji_58,0
""" y ’ all ""  emoji_621 emoji_140",0
yup that is exactly where garbage goes .. on the floor where i can pick it up for you  # crewlife emoji_1351,0
what is the world coming to ... ?  # lowestformofwit,0
that would be us ! ! ! yaaaaasssss ! # andanotherthing  # wine # asakidiusedto emoji_2371 emoji_2373 emoji_2375 emoji_2377,0
you 're welcome . # friendshipgoals # laughter  # alcohol,0
smart man  <user>,0
our ad michael definitely didn 't know i was taking this photo in our # edfringe work session in the pub earlier today ... ,0
waaaaaaay too much . # iamwhoiam # justsayin # canyouhandleit # icantakeit # keeplifefun # jokearound  # smartassism,0
my t-shirt says it all ... ,0
something for my epitaph  # 2ndlanguage # gonnagetmeintroubleoneofthesedays emoji_549,0
this is definitely me ! ,0
who sees themselves in their # children ? ,0
"in a shocking zombicide twist , everyone is going to die .  # thishappenseverytime # gamenight",0
"# isro makes history , given side step . # vksasikala in jail gets # salute  # star theghantas # deservesaghanta …",0
this would be our dream diet ! # silly  # relatable,0
now everyone can have their favorite form of gohan black . ,0
"# isro makes history , given side step . # vksasikala in jail gets # salute  # star theghantas # deservesaghanta …",0
yup .  # blackandwhite # lonely # depressed # sad # alone by life_of_the_unknown 1,0
available now ! link in the bio # photooftheday  # satire # funny # follow # follow4followback # fiu # au # aum #  s …,0
it 's fair to say this has happened more than once .  # truestory,0
heartbreaking ,0
i am so popular . jamy is my baby . i am single . always will .  # introvertproblems # funny # cancer # mock,0
my kind of sign ,0
